FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,city,college_cnt,costco_count,county_fips,county_name,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,state_id,walmart_cnt
48409,Texas,SanPatricio,66730,33647,33083,32225,1.035681582,1.05202764,1.019569773,1.05669596,40.7,7,28123,64,34240,114358,21961,5.207322071,2353437,2338152,2494702,2611477,2891597,182301,179030,185175,201407,220392,89274677,766,0.65,0.48,8959,96102530,803,0.64,0.51,9202,98630003,819,0.63,0.48,9263,0,1,0,0,0,3,0,0,,1,0,,,581115,13941,18188,19434,541,7145,221.9,971,2356.458733,27983,35290,3471,72107,22944,20868,28295,41730,40229,36853,11113,20580,62693,72143,-9,-9,0,0,1,,2
48411,Texas,SanSaba,6055,3280,2775,2645,0.987120965,0.975609756,1.001082251,0.989524878,31.8,6.7,2532,9,3146,90958,20127,4.519203061,169862,176299,196563,206188,186255,17260,15694,16852,15005,17142,6053891,661,0.66,0.59,704,5680946,602,0.66,0.58,725,5746412,640,0.65,0.57,691,0,0,0,0,0,0,0,0,,0,0,,,349801.5,840,1112,1975,1,677,234.6,0,14.29366559,2096,2401,387,5115,1605,922,2588,3417,1574,2748,497,1222,4327,5149,-5,-5,0,0,0,,0
48413,Texas,Schleicher,2793,1386,1407,1308,0.797316586,0.79109589,0.803540834,0.779964222,23.5,8,1326,5,1566,93929,19602,4.791806958,165749,131293,137026,152846,143464,3695,0,0,0,0,3279449,888,0.6,0.64,284,3493502,912,0.6,0.63,295,3375258,894,0.59,0.61,290,0,0,0,0,0,0,0,0,,0,0,,,233449.5,828,1132,1461,17,784,81,122,10.75138522,1564,2478,406,4876,1484,1915,1477,4058,1822,2415,620,1472,3577,4893,-3,-3,0,0,0,,0
48415,Texas,Scurry,16703,9028,7675,8031,0.986708412,0.99955713,0.972011145,1.016453613,28.1,7.2,6793,16,8763,104043,25854,4.024251567,1465913,1721920,1920472,1657488,1117909,88874,93914,104914,102218,100680,35541105,1002,0.71,0.66,2728,36841218,1018,0.7,0.68,2783,34181873,953,0.7,0.61,2760,139,0,0,0,0,1,0,0,,1,0,,,309190,3025,3446,4298,139,1707,114.6,455,21.19303294,5897,7413,1089,14869,4446,4311,6112,10145,6465,7866,2307,4510,13136,15279,-3,-3,0,0,0,,1
48417,Texas,Shackelford,3265,1595,1670,1315,0.965119716,0.977328431,0.95374072,0.966911765,26.1,7.3,1490,8,1935,88265,20133,4.384095763,219407,234883,260316,246638,205828,8963,8559,0,0,0,4291813,843,0.45,0.39,392,3860513,763,0.45,0.35,389,3780906,754,0.41,0.31,386,14,0,0,0,0,0,0,0,,0,0,,,187330,387,689,1265,27,684,91.5,1,11.46046358,1093,1570,121,3047,1009,735,1303,1857,334,1482,391,711,2867,3052,-3,-3,0,0,0,,0
48419,Texas,Shelby,25274,12536,12738,11205,0.992772409,0.995236583,0.990359198,0.970718184,29.1,6.5,9592,29,12409,83793,17836,4.697970397,1088912,1163120,1242647,1165635,1003730,85579,78346,81615,80096,82211,33475038,693,0.63,0.56,3714,37387273,741,0.65,0.58,3880,40345041,781,0.63,0.56,3975,113,2,0,0,0,1,0,0,,0,0,,,298668,4731,6420,7715,119,2363,141.1,4783,141.6696846,9346,13212,2159,26135,8319,5879,11937,15510,4623,12951,4433,7297,20097,26163,-5,-5,0,0,0,,1
48421,Texas,Sherman,3022,1576,1446,1397,0.999008264,1.014810045,0.982336957,0.972841226,28.9,7.6,1511,5,1641,95348,26980,3.534025204,417777,521485,444408,412284,321876,0,0,0,0,0,3752968,980,0.39,0.44,295,4395673,1127,0.36,0.42,300,4263579,1113,0.36,0.45,295,35,0,0,0,0,0,0,0,,0,0,,,217215,787,1362,1339,43,615,109.6,14,19.58579916,2089,2341,935,4844,1519,1344,2028,3816,2110,2509,584,1391,4175,4844,-3,-3,0,0,0,,0
48423,Texas,Smith,232751,112259,120492,110183,1.106188928,1.102892343,1.109278047,1.086531635,33.4,7.1,100354,308,127732,110839,24052,4.608307002,10177938,10457243,11280244,11800304,11666322,1537098,1575190,1753816,1829555,1840932,859122846,884,1.04,1,74799,924428697,934,1.04,1.03,76134,967675477,964,1.04,1.02,77190,0,10,0,0,3,12,2,0,,3,0,,,1130407.5,47223,49478.5,60979.5,3742,36841.5,414.9,37502.5,7009.453273,89435.5,111032,20002,209811,73895.5,64356,71441.5,133712.5,43385,102317.5,28286,55492,158247,213371,-6.75,77,0,0,2,,8
48425,Texas,Somervell,9128,4508,4620,3809,1.073882353,1.076923077,1.07093185,1.026131466,28.8,7.3,3605,6,5600,122066,21705,5.623865469,1346154,1211910,1347735,1323383,1337743,0,0,0,0,0,48258246,1700,0.93,1.1,2184,34755837,1190,0.94,0.99,2247,37328260,1236,0.93,1.01,2323,57,0,0,0,0,0,0,0,,0,0,,,243730,1476,2235,2891,57,1730,47.25,84,125.6583185,3429,4309,377,8474,2267,3642,2565,6335,1625,4321,1577,2028,7774,8630,-3,-3,0,0,0,,0
48427,Texas,Starr,64633,31537,33096,34993,1.057234927,1.067711684,1.047441213,1.038152313,32.2,3.7,21143,16,18978,67182,13052,5.147257125,1200561,1277284,1299914,1323697,1352822,110221,111101,113883,120426,125805,43112939,402,0.82,0.5,8253,44917614,419,0.84,0.49,8252,45381170,426,0.82,0.5,8202,5,3,0,0,0,2,0,0,,0,0,,,361507,14745,14389,12611,5,3686,287.7,19,367.9292415,21774,32905,17382,63725,13595,10243,39996,36125,63166,30914,9684,22109,53296,63783,-8,-8,0,0,0,,1
48429,Texas,Stephens,9366,4932,4434,4148,0.973596674,0.993153443,0.952728835,0.996636233,34.8,6.2,3601,7,4939,91228,17924,5.089712118,385479,424863,460515,445031,380433,0,25027,27277,28775,0,11299801,645,0.56,0.53,1348,11482204,666,0.56,0.51,1326,12001775,690,0.58,0.53,1338,42,0,0,0,0,1,0,0,,0,0,,,103836,1384,2061,2732,27,831,24.4,170,17.95456296,3137,4216,383,8657,2682,1781,4194,4476,2155,4441,1198,2480,7928,8657,-2,-2,0,0,0,,1
48431,Texas,Sterling,1291,653,638,621,1.135444151,1.141608392,1.12920354,1.344155844,21.5,4.7,623,3,693,104409,39500,2.643265823,237406,249104,256543,252192,227228,4306,4285,4810,4787,0,2035673,579,0.66,0.48,271,1737820,612,0.54,0.44,218,1621002,673,0.53,0.43,185,0,0,0,0,0,0,0,0,,0,0,,,76835,194,301,292,0,134,26.7,0,1.543959865,593,629,141,1239,396,384,459,732,480,610,81,452,1023,1239,-1,-1,0,0,0,,0
48433,Texas,Stonewall,1350,658,692,497,0.902406417,0.908839779,0.896373057,0.878091873,20.2,7.3,620,4,803,98148,18857,5.204857613,157635,189029,195910,137152,77227,5682,5709,6284,6494,0,1175458,622,0.45,0.35,145,1226805,617,0.44,0.34,153,1331207,658,0.45,0.35,156,0,0,0,0,0,0,0,0,,0,0,,,148479,190,252,458,0,80,39.6,22,2.851444273,497,699,20,1302,583,251,468,891,334,603,129,402,1172,1302,-2,-2,0,0,0,,0
48435,Texas,Sutton,3776,1928,1848,1589,0.929591334,0.969331322,0.89146165,0.890196078,29,8.4,1737,6,1893,106125,24274,4.37196177,308938,320881,333438,291320,213816,87172,77532,83373,67770,0,6025920,909,0.56,0.37,510,5260992,755,0.57,0.41,536,5645956,808,0.56,0.36,538,0,0,0,0,0,0,0,0,,0,0,,,69184,640,917,1096,0,462,11.7,1,2.069131943,1539,1821,483,3802,1118,1226,1458,2662,2575,1986,355,1154,2164,3807,-1,-1,0,0,0,,0
48437,Texas,Swisher,7397,3955,3442,3569,0.934200556,0.947305389,0.919583222,0.992491657,19.6,6.8,2651,10,3672,79143,17110,4.625540619,470822,535080,533089,452336,354922,14269,14395,15222,15816,15533,4527312,569,0.49,0.41,612,5181282,619,0.51,0.42,644,5258049,641,0.49,0.43,631,7,0,0,0,0,0,0,0,,0,0,,,103278,1206,1318,1889,7,619,65.5,380,15.59295044,2047,3025,827,6071,1394,807,3870,3764,2828,3060,897,1672,5240,6085,-2,-2,0,0,0,,0
48439,Texas,Tarrant,2102515,1027836,1074679,1066456,1.156829786,1.153375114,1.160153294,1.135468649,30.8,7.4,1001794,1425,1131521,131152,30665,4.276928094,105218426,111229370,118820035,125132743,119859620,13875802,13895891,14795904,15664197,16080352,9168130895,1101,1.03,0.95,640625,9451574142,1109,1.03,0.99,655449,9636573114,1108,1.03,0.98,668853,116114,172,0,0,95,79,47,3,,25,4,,,5999561,462447,535831,455878,110003,413869,1751.6,327385,215222.7725,942664,1033131,327031,2007464,664408,764388,574536,1233013,593014,986116,238884,564017,1283715,2017845,79.175,2776.166667,4946059,62,51,,42
48441,Texas,Taylor,138034,67130,70904,72584,1.047020897,1.045345542,1.048612035,1.088885222,31,6.6,66811,168,74603,104248,23638,4.410186987,5833010,6080055,6522465,6920956,7339938,819656,845360,934821,998361,1015526,479850734,812,1.03,0.99,45455,516508602,862,1.03,1.02,46112,521856157,873,1.03,1,45990,3263,9,0,0,0,3,2,0,,3,0,,,1023275.5,26362,25459,30909,2585,18888,259.1,8308,5518.650942,50759,60166,7496,113080,39044,33722,40314,70022,28811,54605,13378,32041,87031,114771,-13,-13,0,0,1,,1
48443,Texas,Terrell,776,391,385,248,0.767556874,0.746183206,0.790554415,0.642487047,20.3,4.8,357,0,652,89917,16471,5.459109951,109372,121670,107017,94988,66233,0,0,0,0,0,898269,568,0.57,0.39,122,947725,611,0.56,0.38,119,858513,553,0.53,0.39,119,0,0,0,0,0,0,0,0,,0,0,,,148713,147,247,547,0,196,44.15,23,1.457367827,371,513,14,1113,243,282,588,593,475,600,219,172,935,1113,-3,-3,0,0,0,,0
48445,Texas,Terry,12337,6506,5831,6101,0.972796089,0.96685986,0.979506131,1.012782205,37,6.2,4814,11,5464,92822,23252,3.992000688,511122,642227,639036,590704,468223,71793,62487,58520,54114,53497,13841460,703,0.67,0.58,1514,15136354,749,0.68,0.64,1554,14905321,741,0.68,0.6,1547,2,0,0,0,0,1,0,0,,0,0,,,206118,2452,2411,3042,2,893,118.2,180,42.76340432,4519,5711,1327,11427,3045,2141,6241,7452,6465,5716,1273,3522,10284,11427,-3,-3,0,0,0,,0
48447,Texas,Throckmorton,1501,718,783,532,0.915802318,0.893034826,0.937724551,0.894117647,24.4,4.7,665,3,944,93417,14162,6.59631408,89840,97266,108181,68513,47690,2029,1742,2122,2230,2060,891596,591,0.3,0.25,116,1200593,709,0.21,0.17,130,1112586,643,0.2,0.1,133,0,0,0,0,0,0,0,0,,0,0,,,200044,431,398,887,0,311,56,20,8.611701765,825,1278,51,2314,705,573,1036,1411,259,1036,305,598,2180,2314,-3,-3,0,0,0,,0
48449,Texas,Titus,32750,16045,16705,15882,1.010210062,1.002311344,1.017914813,0.970011604,33.7,7,14325,29,15265,93579,22922,4.082497164,2145312,2360043,2010590,1953741,1947358,138052,135073,146221,169550,180409,59085857,607,0.65,0.49,7493,63046894,641,0.65,0.53,7564,64637652,652,0.64,0.49,7623,324,2,0,0,1,2,0,0,,1,0,,,187673,6425,7294,7253,296,2936,35.3,2794,246.3302942,12500,15275,6484,30282,12607,5887,11788,20232,13570,15018,3834,9321,21364,30293,1,6,0,0,0,,1
48451,Texas,TomGreen,119200,59315,59885,60715,1.076998139,1.093928664,1.060737566,1.114629803,30.3,6.6,57043,129,65203,106498,24109,4.417354515,4993075,5215818,5773206,6193195,6129606,591958,601305,627656,649071,658782,322962360,804,0.96,0.9,30891,348483446,856,0.96,0.92,31307,356934224,880,0.96,0.92,31190,0,9,0,0,2,3,2,0,,2,0,,,1183827.5,26656,25450,31179,1201,17859,394.45,4193,2059.351741,50113,57748,6984,110964,37555,33797,39856,66867,47570,55537,13403,30126,92229,113205,-9,-13,0,0,0,,5
48453,Texas,Travis,1273954,643738,630216,676012,1.236244824,1.238948851,1.233494938,1.172872428,22.9,7.6,677329,1150,753099,153606,32404,4.740340699,104473673,110698040,119224425,127161595,130079148,16268522,18253423,19760830,21550246,22265692,11643457464,1615,1.03,1.04,554668,11719520976,1553,1.04,1.07,580586,12341251240,1581,1.05,1.06,600593,85106,354,0,0,124,39,17,1,,29,3,,,5636272,363056,374091,261592,87287,442252,1129.5,105357,142733.6404,693853,647203,220039,1282137,365008,604133,312996,722697,434222,653390,148295,301854,905434,1300593,41.51717172,2711.170202,4371062,49,33,,8
48455,Texas,Trinity,14651,7040,7611,5246,0.994704325,0.983789827,1.005017826,0.996959331,24.5,6.9,4993,24,8799,83735,18261,4.585455342,256643,250735,257002,277652,289589,25201,22579,0,0,0,9298330,557,0.85,0.7,1285,10109623,554,0.89,0.72,1404,10482810,601,0.85,0.73,1341,16,0,0,0,0,1,0,0,,0,0,,,261184,2025.5,3231,6628,14.5,1577.5,110.4,1247,65.46063614,4648,7496.5,661.5,15042.5,4631.5,3130.5,7357,9478,1544,7551,2814.5,3160.5,12849.5,15047.5,-4,-4,0,0,0,,0
48457,Texas,Tyler,21672,11694,9978,9156,0.995772836,0.995996934,0.995510326,0.99749428,42,5.4,6457,27,12398,89480,18504,4.835711198,390057,381381,391704,403692,418235,42723,43049,45163,47426,49994,15648688,626,0.68,0.58,1923,15933074,621,0.68,0.57,1974,17565112,666,0.7,0.6,2029,91,0,0,0,0,1,0,0,,0,0,,,521559,2832,4158,7481,76,2093,136.9,1049,349.4045929,5458,9689,554,18774,5828,4735,8211,11668,1027,9085,3619,4303,16655,18774,-8,-8,0,0,0,,1
48459,Texas,Upshur,41753,20582,21171,17992,1.060339792,1.055270714,1.065314749,1.064174602,29.7,7.2,16792,30,23949,106785,21338,5.004452151,761909,788382,814014,864968,842068,56211,55103,57866,63893,68432,35579986,679,0.8,0.72,4029,37893317,691,0.81,0.73,4217,39251790,711,0.79,0.71,4246,165,0,0,0,0,1,0,0,,0,0,,,263928,5839,7647,11113,73,3996,86.5,3006,261.9887317,11870,16851,1110,32815,10781,8469,13565,20303,3052,15969,5617,8221,27353,32820,-4,-4,0,0,0,,1
48461,Texas,Upton,3657,1844,1813,1811,1.095566207,1.105515588,1.085628743,1.172927461,23.9,7.4,1427,3,1836,96600,20854,4.632204853,2370596,3530805,4339291,4049644,2036841,20429,0,0,0,0,10196049,1428,0.44,0.4,549,10283411,1342,0.47,0.43,589,9389498,1237,0.48,0.4,584,31,0,0,0,0,0,0,0,,0,0,,,231540,429,1025,1005,26,308,87.6,252,21.59315221,1402,1820,326,3570,1620,829,1121,2300,1953,1755,492,1116,1631,3575,-3,-3,0,0,0,,0
48463,Texas,Uvalde,26741,13126,13615,13077,1.011269523,1.015001547,1.007697432,1.031878797,35.9,6.2,11037,30,12691,84595,17467,4.843132765,1071865,844613,849692,920835,927430,135443,122538,114065,120673,126920,45455139,646,0.85,0.71,5414,48390699,659,0.85,0.72,5648,47595918,651,0.84,0.71,5627,222,2,0,0,0,2,0,0,,2,0,,,354604.5,5781,5518,6650,222,3021,64.25,138,64.84522342,10002,13022,2706,25213,8556,4398,12259,13975,18989,12268,3438,7341,22427,25290,-5,-5,0,0,0,,1
48465,Texas,ValVerde,49025,25054,23971,25561,1.001102693,1.019035223,0.98302235,1.010475965,26.7,6.3,20685,39,20128,99288,17841,5.565158904,1678187,1692275,1723482,1808474,1819613,0,0,0,0,0,78489315,569,0.86,0.66,10615,87801365,610,0.87,0.67,11078,91386125,630,0.86,0.7,11161,0,2,0,0,0,3,0,0,,1,0,,,305424,9752,10733,11233,326,5142,104.7,477,48.93045287,18506,23707,10780,46378,13789,11456,21133,31020,39158,22712,5576,14701,39057,46419,-6,-6,0,0,1,,1
48467,Texas,VanZandt,56590,27633,28957,23239,1.076285209,1.06901621,1.083314628,1.068165104,34.9,7.3,21843,63,32276,103620,24080,4.303156146,1085848,1175925,1231183,1254615,1301197,147312,152953,153933,161271,165636,49511235,617,0.8,0.7,6175,54789997,643,0.83,0.73,6558,57565619,665,0.8,0.72,6657,0,1,0,0,0,4,0,0,,0,0,,,625985,10305,14588,20084,363,5974,243.8,1592,600.1660917,22309,30936,2164,59468,19802,17904,21762,40080,6652,28604,9985,14563,54866,59540,-8,-8,0,0,0,,1
48469,Texas,Victoria,92084,45112,46972,44304,1.059862113,1.063460632,1.056428941,1.089299764,36.9,7.1,41594,88,50487,112086,23866,4.696471969,4191619,4212611,4528223,4540783,4169019,622512,607471,648343,682727,674653,243861328,783,0.96,0.84,23968,262435628,836,0.97,0.88,24147,267692978,848,0.95,0.87,24288,1084,3,0,0,2,4,1,0,,3,0,,,709536.5,19668,21346,25899,1077,11291,339.6,5378,2781.595992,39025,46626,6366,91053,30493,29506,31054,53737,43249,44742,11295,24455,75171,91368,-5.5,85,0,0,1,,2
48471,Texas,Walker,72971,42377,30594,37208,1.06931317,1.054915237,1.089918062,1.037764266,32,6.5,25989,48,40088,92801,14847,6.250488314,2065699,2139575,2243530,2327081,2401868,180249,190690,203076,213768,230874,78457397,624,0.56,0.41,9669,85594913,675,0.56,0.45,9759,84242476,668,0.57,0.45,9699,923,7,0,0,1,2,4,0,,2,0,,,440818,21928.5,13354.5,15852.5,867,8707,109.6,12968,410.1327615,26670,32606.5,4739.5,61117,17723.5,14110,28700.5,35500.5,9137,31891,13566.5,13178.5,47733.5,64605,-1.5,88,0,0,1,,1
48473,Texas,Waller,55246,27503,27743,30407,1.269468508,1.271579823,1.267382366,1.329325872,34.8,6.9,22826,31,23578,121014,24828,4.874093765,2064058,2350118,2516905,2914190,2991933,250022,225192,279142,324360,362081,106878692,765,0.74,0.63,10746,117430078,820,0.76,0.66,11021,123210035,825,0.79,0.69,11491,657,0,0,0,0,3,0,0,,1,0,,,334947,14639,9117,10265,468,5215,92.5,13278,1328.718155,19269,23495,6338,42802,13448,13627,15727,27330,14490,23436,8392,12910,23800,46931,-5,-5,0,0,2,,1
48475,Texas,Ward,11998,6082,5916,6167,1.132527846,1.189051808,1.07975908,1.265544839,38,8.2,4901,10,5794,104826,24700,4.243967611,1501430,2089882,3172111,3398288,1636635,52270,56955,66708,69651,60547,22744512,919,0.58,0.5,1903,25564894,971,0.61,0.5,2026,26783481,996,0.59,0.5,2069,64,1,0,0,1,1,0,0,,0,0,,,356829,2475,2877,2860,64,782,130.15,559,288.5819862,4758,5806,802,11635,4357,3398,3880,8088,6334,5834,1627,3428,9953,11640,0.5,13,0,0,0,,0
48477,Texas,Washington,35882,17537,18345,15346,1.064495075,1.057018866,1.071741543,1.08413988,36.2,7.5,15294,51,20375,110357,24169,4.566055691,1531375,1540846,1767165,1876943,1795129,227517,235917,251564,303531,327112,79270651,731,0.8,0.72,8343,87046741,790,0.8,0.77,8479,85851934,787,0.8,0.74,8387,582,6,0,0,3,2,0,0,,3,0,,,442416,6372,7807,12691,582,6816,92.8,5694,170.6582036,14075,18447,2347,34050,11316,11751,10983,22439,5824,17064,4581,8641,27627,35511,0,1,0,0,0,,1
48479,Texas,Webb,276652,136141,140511,151403,1.100576839,1.115772651,1.086243284,1.047162895,37.4,6.5,108124,94,102237,98074,17170,5.711939429,10197976,11046396,11240615,11313368,10219514,1083068,1057106,1120254,1205211,1202457,571334896,620,1.05,0.88,70852,614258001,647,1.05,0.9,73020,635848186,664,1.04,0.91,73663,1404,15,0,0,3,16,2,0,,5,0,,,596662,63032,66295,49390,1402,28134,290.1,1241,9517.282116,105196,140378,68573,273124,89965,64822,118337,167624,261816,133846,41760,95507,222564,274224,4.5,20,0,0,4,,4
48481,Texas,Wharton,41556,20413,21143,19247,1.00666166,1.006260475,1.007049297,1.013746971,37,7.2,17687,64,21125,105183,19532,5.38516281,1492170,1665936,1719999,1951301,1921439,238838,238344,244271,249396,271130,85951309,787,0.8,0.77,8405,89259236,793,0.8,0.78,8654,94714009,836,0.79,0.77,8712,165,1,0,0,0,3,0,0,,1,0,,,831607,8060,9315,12207,153,4838,262.5,5208,1557.614181,15977,20817,3966,40866,12806,11969,16091,25669,17397,20269,5698,11504,31326,41086,-12,-12,0,0,0,,2
48483,Texas,Wheeler,5056,2539,2517,2208,0.938555782,0.959199093,0.918613139,0.960417573,25.3,7.4,2449,12,2908,94424,21393,4.413780209,623698,692125,660418,499165,331687,0,0,0,20423,21627,7171676,677,0.67,0.55,814,6745617,597,0.69,0.54,870,7380198,646,0.71,0.59,879,17,0,0,0,0,1,0,0,,0,0,,,279861,884,1151,1628,15,538,126.7,140,16.33317175,2125,2433,384,5070,1549,1140,2381,3063,1306,2637,470,1407,4561,5070,-4,-4,0,0,0,,0
48485,Texas,Wichita,132230,68342,63888,67074,1.003308193,1.009602316,0.996661571,1.011216644,35.8,6.3,60792,127,73001,95377,19853,4.80416058,5257238,5477088,5726461,6069971,5904153,575476,552736,577352,599283,622835,327484417,727,0.95,0.85,34644,344853130,758,0.94,0.88,34998,359313278,788,0.95,0.86,35083,2944,3,0,0,1,8,1,0,,1,0,,,582511,22436,22638,29663,1744,14712,222.7,9876,9697.490565,42458,53019,6341,100155,33757,21927,44471,56656,20062,48573,14284,26855,79318,101592,-3.5,18,0,0,0,,3
48487,Texas,Wilbarger,12769,6278,6491,5696,0.945221704,0.932145509,0.958222616,0.933923594,35.9,6,6089,15,6835,88431,17500,5.0532,702468,710079,804420,852503,768734,54180,53948,55178,59701,62365,18219948,681,0.52,0.47,2057,18701868,692,0.52,0.47,2078,18864692,701,0.52,0.45,2069,140,0,0,0,0,1,0,0,,1,0,,,225322,2643,2668,3772,139,1265,144.9,1203,36.84375341,5116,6201,546,11438,4072,2324,5042,6245,3680,5847,1644,2965,8770,12048,-4,-4,0,0,0,,1
48489,Texas,Willacy,21358,11817,9541,11428,0.960989876,0.977338516,0.941484113,0.951619619,37.6,5.9,7622,10,8740,74495,13608,5.474353322,397927,437608,514148,495399,494779,0,0,0,0,0,21528904,685,0.87,0.79,2419,22051451,679,0.89,0.79,2500,23117125,735,0.84,0.78,2419,0,0,0,0,0,1,0,0,,0,0,,,265511,5026,4818,5236,0,1212,195.1,31,1315.603615,7860,9647,2516,20566,6391,3399,10776,11083,18344,10927,3098,5494,17594,20574,-6,-6,0,0,0,,0
48491,Texas,Williamson,590551,291138,299413,291379,1.385336639,1.387302903,1.383430055,1.318039535,31.2,7.9,275549,361,337578,151802,42697,3.555331756,19854918,20965985,22667308,24823786,26048125,4044429,4127648,4371636,5027389,5203878,2169874050,1296,1,0.87,128786,2002989979,1145,1,0.96,134508,2065608041,1161,1,0.95,136907,40526,142,0,0,50,15,6,0,,6,1,,,1931321,103715.5,154742,118966.5,37923.5,144892,515.4,31805,20264.15882,245023.5,260692.5,66324,514402,147535,273833.5,90065,355834.5,123376,255134,56757.5,136740,391945,516051,17.26973684,492.0842105,1071790,12,15,,7
48493,Texas,Wilson,51070,25632,25438,22454,1.18626745,1.196582793,1.17605178,1.187602475,34.9,8.5,21637,31,28972,140175,32266,4.344356288,871383,891462,1002895,1133220,1030360,103878,122126,133311,139003,136123,34972180,642,0.72,0.58,4193,37739444,674,0.71,0.6,4307,39403985,699,0.71,0.6,4335,253,1,0,0,0,1,0,0,,0,0,,,608246,9238,12290,14123,253,6985,200.3,498,910.5936799,20812,24067,1948,48275,14242,21362,12671,35738,19179,24213,6812,12629,42862,48280,-7,-7,0,0,0,,1
48495,Texas,Winkler,8010,4138,3872,4072,1.130557516,1.165633803,1.09533239,1.211904762,37.6,8.4,3274,7,3191,110842,25301,4.38093356,548385,903117,1489704,1571454,969719,27546,29128,32959,32948,32192,18734809,1109,0.6,0.49,1300,19566454,1150,0.61,0.56,1309,19490060,1166,0.59,0.52,1286,0,0,0,0,0,0,0,0,,0,0,,,174169,1245,2058,1715,0,425,52.1,271,42.75743495,3092,3771,1194,7704,2848,2583,2273,5352,4778,3933,972,2686,6200,7704,-2,-2,0,0,0,,0
48497,Texas,Wise,69984,35060,34924,31578,1.183861964,1.177379273,1.190442104,1.176878354,44.9,7.8,29524,68,37919,121351,28591,4.244377601,3146645,2995285,3095407,3116404,2739574,287263,285722,0,0,0,107322559,821,0.72,0.62,10051,108925459,809,0.72,0.62,10354,115713479,857,0.73,0.63,10392,276,3,0,0,0,2,0,0,,0,0,,,763631.5,13144,18259.5,20120,250,9011.5,270.1,813,1180.163418,30058.5,35132.5,4775.5,69772.5,23751,25348,19568.5,48058,12676,34657,9622.5,18284.5,64516.5,69789.5,-9,-9,0,0,0,,1
48499,Texas,Wood,45539,22602,22937,16698,1.084855993,1.096811763,1.073327094,1.105022831,33,7.2,15977,60,27328,100395,21083,4.761893469,1300770,1486441,1562957,1496552,1380575,86011,106925,133107,160413,175268,50714149,647,0.85,0.72,6028,55510196,689,0.85,0.74,6199,56978104,706,0.85,0.75,6207,274,0,0,0,0,2,1,0,,1,0,,,443303,7299,10055,20269,236,6797,146.7,2020,376.0026063,16357,24350,1972,47341,17795,12989,16557,31464,4713,23579,7809,10306,42758,47929,-6,-6,0,0,0,,1
48501,Texas,Yoakum,8713,4434,4279,4612,1.109794931,1.142783505,1.077562327,1.194509195,29.6,8.4,3549,8,3094,118292,34145,3.464401816,1462585,1933732,2241190,1943908,1005768,32505,32542,33047,42970,39653,10940471,880,0.49,0.34,957,10229112,819,0.45,0.37,961,10330020,835,0.45,0.34,951,27,0,0,0,0,0,0,0,,0,0,,,137848,363,347,535,27,177,79.8,0,4.580683327,680,961,383,1941,570,499,872,1232,1127,980,219,696,1679,1941,-2,-2,0,0,0,,0
48503,Texas,Young,18010,8942,9068,7604,0.972357197,0.977802078,0.96704703,0.990104167,35.5,6.9,7952,22,10350,104053,21689,4.797501037,819618,865676,883800,871279,800260,66414,65229,60694,65760,66813,30801653,757,0.7,0.59,3130,31482324,733,0.69,0.55,3304,32375025,777,0.68,0.58,3207,44,0,0,0,0,1,0,0,,0,0,,,236511,2984,3986,6000,58,2886,77.1,271,49.08282171,6861,8887,1076,17277,5359,5127,6791,10993,3284,8390,2331,4307,16311,17277,-4,-4,0,0,0,,1
48505,Texas,Zapata,14179,7051,7128,7517,1.006530844,0.996044639,1.017123288,0.983643025,30.1,4.3,4910,3,4979,79765,12208,6.533830275,543811,664534,686037,651570,484274,13455,11835,11827,0,0,8148984,608,0.57,0.38,1031,8882500,639,0.57,0.39,1069,9260518,661,0.54,0.39,1077,171,0,0,0,0,1,0,0,,0,0,,,308850,2967,3253,3063,171,968,167.1,0,50.51991893,4939,7267,3364,14264,2983,2852,8429,6566,13502,6997,2011,4981,11467,14264,-4,-4,0,0,0,,0
