,FIPS,State,County,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF,LABEL_bubbleStore_cnt,Num_Mcdonalds,Num_Starbucks,Num_Teavana,college_cnt,costco_count,income_median,pop_19To34,pop_35To54,pop_55AndOver,pop_asian,pop_bachelorDegreeOrHigher,pop_belowPovertyThreshold,pop_black,pop_density,pop_employed,pop_female,pop_foreignBorn,pop_household,pop_householdIncome_50Kto100K,pop_householdIncome_over100K,pop_householdIncome_under50K,pop_inMarriedCoupleFamily,pop_latino,pop_male,pop_notInLaborForce,pop_under19,pop_white,population_total,rating,review count,selfstorage_area,selfstorage_count,shopping_mall_cnt,walmart_cnt
2928,53061,Washington,Snohomish,822083,412656,409427,382152,1.148962963,1.152889376,1.145032553,1.125270532,30.3,8.6,404749,573,511508,152654.0,40142.0,3.802849883,45951088.0,47917000.0,50403013.0,51430946.0,49001035.0,3816469.0,3969389.0,4352420.0,4806919.0,4886645.0,2240757051.0,1113.0,0.83,0.69,154819.0,2232231952.0,1076.0,0.83,0.71,159540.0,2325199874.0,1101.0,0.84,0.71,162480.0,92318,263,0,0,68,29,42,1,8,4,2825031.0,165378.0,218193.0,210862.0,90949.0,177506.0,287.25,25182.0,64162.63632,377450.0,393102.0,135694.0,778688.0,231363.0,408748.0,138577.0,516941.0,81867.0,388670.0,96344.0,187339.0,569538.0,781772.0,32.44166667,1269.05,1472988,16,4,8
2929,53063,Washington,Spokane,522798,259299,263499,246121,1.107432835,1.112393822,1.10259393,1.100178803,29.1,7.9,230085,479,323759,108955.0,25179.0,4.327217125,23005059.0,24139685.0,25991423.0,27372662.0,27317643.0,3449415.0,3626848.0,3804974.0,4031497.0,4063563.0,2086116127.0,1023.0,1.02,0.98,156867.0,2167823176.0,1018.0,1.02,0.98,163856.0,2212181290.0,1018.0,1.02,0.97,167112.0,11584,40,0,0,22,24,21,0,16,2,3375019.0,121723.0,133183.0,160488.0,12057.0,116003.0,371.9,8950.0,46102.30011,239193.0,274806.0,29020.0,532689.0,183073.0,180359.0,168603.0,324721.0,31542.0,266991.0,73906.0,129145.0,474095.0,541455.0,2.25,314.5,0,0,4,5
2930,53065,Washington,Stevens,45723,22820,22903,16978,1.051780456,1.049822883,1.05373821,1.011498362,30.2,6.7,16425,39,28993,95970.0,21255.0,4.5151729,1041605.0,1081193.0,1123760.0,1150829.0,1193969.0,0.0,0.0,0.0,0.0,0.0,52193600.0,736.0,0.74,0.66,5454.0,58084149.0,786.0,0.72,0.67,5682.0,57443430.0,765.0,0.73,0.63,5773.0,338,0,0,0,0,1,1,0,0,0,1031909.0,4700.0,6906.0,13652.0,270.0,4481.0,143.0,173.0,1688.932678,10537.0,16634.0,780.0,32574.0,11814.0,7951.0,12809.0,21084.0,1094.0,16010.0,6182.0,7386.0,28475.0,32644.0,-17.0,-17.0,0,0,0,1
2931,53067,Washington,Thurston,290536,142056,148480,131594,1.148359097,1.151285771,1.145572941,1.132985501,30.1,8.0,129904,272,184087,128041.0,32448.0,3.946036736,12166884.0,12826868.0,13936088.0,14565474.0,14635606.0,1250576.0,1268956.0,1371693.0,1476128.0,1556379.0,834627051.0,1012.0,0.8,0.7,63427.0,905318470.0,1053.0,0.81,0.74,66130.0,927825109.0,1058.0,0.82,0.73,67469.0,16360,33,0,0,8,11,12,0,4,2,1197072.0,59236.0,74166.0,89699.0,15941.0,70497.0,118.4,8114.0,8828.540397,126753.0,150153.0,23653.0,288203.0,96954.0,120834.0,70415.0,181961.0,25366.0,139584.0,37704.0,66636.0,232730.0,289737.0,11.75,429.8333333,229024,4,4,4
2932,53069,Washington,Wahkiakum,4488,2238,2250,1423,1.126788853,1.120681022,1.132930514,1.173124485,35.1,5.6,1303,4,3036,112423.0,25592.0,4.392896218,82260.0,84168.0,89273.0,96124.0,99965.0,0.0,0.0,0.0,0.0,0.0,1570516.0,552.0,0.43,0.32,219.0,1749264.0,545.0,0.51,0.34,247.0,1872365.0,558.0,0.49,0.34,258.0,72,0,0,0,0,0,0,0,0,0,188302.0,323.0,814.0,1882.0,62.0,610.0,3.3,50.0,55.77344392,1002.0,1965.0,205.0,3766.0,1361.0,1222.0,1183.0,2980.0,324.0,1808.0,792.0,754.0,3288.0,3773.0,-3.0,-3.0,0,0,0,0
2933,53071,Washington,WallaWalla,60760,30952,29808,28681,1.031316303,1.03480325,1.027720314,1.017164947,29.1,8.1,26080,49,35070,113644.0,24862.0,4.570991875,3275291.0,3505655.0,3601836.0,3641673.0,3433648.0,237313.0,236006.0,249241.0,272904.0,291264.0,141617901.0,840.0,0.71,0.65,12970.0,158767332.0,892.0,0.69,0.66,13699.0,158417792.0,876.0,0.67,0.62,13906.0,0,10,0,0,4,2,3,0,3,0,604217.0,12884.0,12740.0,17990.0,1054.0,11342.0,87.5,620.0,3388.905403,23804.0,29472.0,5576.0,55748.0,19240.0,18215.0,18293.0,35393.0,12524.0,28300.0,7767.0,14158.0,48119.0,57772.0,-3.25,11.5,0,0,1,1
2934,53073,Washington,Whatcom,229247,113255,115992,109854,1.137448213,1.134808268,1.140037742,1.126811706,28.0,7.8,104723,242,135777,117735.0,26871.0,4.381489338,10618945.0,11982356.0,13902762.0,14813673.0,13267688.0,1168754.0,1205722.0,1292311.0,1314168.0,1329169.0,611173068.0,920.0,0.87,0.76,51099.0,653812482.0,943.0,0.87,0.78,53352.0,673799882.0,946.0,0.88,0.79,54778.0,9069,18,0,0,3,7,5,0,5,1,1293851.0,57085.0,51775.0,65734.0,9034.0,51475.0,157.3,2015.0,10633.19617,100599.0,112283.0,22287.0,217545.0,74665.0,80438.0,62442.0,130058.0,21692.0,109094.0,30764.0,46783.0,181527.0,221377.0,-5.25,41.5,0,0,2,1
2935,53075,Washington,Whitman,50104,25502,24602,32449,1.118492723,1.118410666,1.118577794,1.121832325,26.5,7.4,22214,45,23254,96312.0,14382.0,6.696704214,2129159.0,2402523.0,2636716.0,2650681.0,2645331.0,183014.0,177352.0,192594.0,205818.0,211520.0,63084428.0,780.0,0.52,0.36,6221.0,68535933.0,796.0,0.51,0.39,6625.0,71727093.0,790.0,0.55,0.4,6986.0,4182,6,0,0,2,2,1,0,1,0,1345478.0,21522.0,8326.0,9447.0,4135.0,11487.0,95.8,975.0,2775.437457,21688.0,24330.0,5443.0,42715.0,11428.0,11519.0,19768.0,21988.0,3174.0,25137.0,10839.0,10172.0,40061.0,49467.0,-15.5,36.0,0,0,0,1
2936,53077,Washington,Yakima,250873,125337,125536,127403,1.02709043,1.025721394,1.028460946,1.026772834,34.3,7.9,103557,195,111563,96255.0,24071.0,3.998795231,9495393.0,9876893.0,10515639.0,10849934.0,10965764.0,1365708.0,1424678.0,1521410.0,1649906.0,1699606.0,536766224.0,805.0,0.7,0.69,51280.0,583557404.0,842.0,0.65,0.67,53281.0,603938441.0,860.0,0.64,0.64,54050.0,2338,13,0,0,5,10,6,0,4,1,1435877.0,47725.0,51548.0,56235.0,2298.0,25422.0,300.8,2323.0,8538.191633,90731.0,112615.0,38933.0,223214.0,81904.0,56784.0,84526.0,134256.0,104694.0,111574.0,28294.0,68681.0,159588.0,224189.0,1.5,23.5,0,0,1,2
2937,54001,West Virginia,Barbour,16441,8032,8409,6921,0.989825406,0.979870684,0.999524545,0.985757015,39.9,7.5,6401,9,9608,84655.0,19088.0,4.434985331,343748.0,396346.0,401221.0,418631.0,403759.0,29810.0,29293.0,29401.0,29514.0,29602.0,14996685.0,537.0,0.83,0.54,2147.0,16757385.0,615.0,0.8,0.56,2097.0,17052539.0,619.0,0.79,0.58,2118.0,50,0,0,0,0,1,0,0,1,0,282349.0,3175.0,3716.0,5265.0,50.0,1559.0,29.5,167.0,598.8717822,5914.0,7922.0,99.0,15268.0,4265.0,3384.0,7619.0,8981.0,221.0,7736.0,2691.0,3502.0,14818.0,15658.0,-6.0,-6.0,0,0,0,0
2938,54003,West Virginia,Berkeley,119171,59257,59914,54210,1.139073417,1.141709375,1.13647831,1.112114063,38.6,8.1,55114,91,70729,109941.0,29780.0,3.691773002,3475323.0,3697161.0,4006377.0,4106513.0,4144007.0,494471.0,0.0,0.0,704046.0,741395.0,209905991.0,739.0,0.88,0.75,21864.0,223580893.0,787.0,0.88,0.73,21850.0,237498489.0,809.0,0.89,0.81,22580.0,1354,13,0,0,9,4,2,0,5,0,803962.0,26409.0,34158.0,36552.0,1413.0,18941.0,104.3,10303.0,6193.027762,59724.0,64654.0,4707.0,127887.0,49622.0,41650.0,35771.0,77481.0,5779.0,63566.0,15270.0,31101.0,111217.0,128220.0,0.5,49.0,0,0,1,2
2939,54005,West Virginia,Boone,21457,10686,10771,8201,0.871952211,0.874181937,0.869751292,0.778231163,42.4,7.1,6307,16,12746,81642.0,16665.0,4.899009901,657442.0,680514.0,700110.0,670515.0,612627.0,46615.0,45945.0,45723.0,46756.0,49517.0,16061377.0,575.0,0.71,0.49,2148.0,17286039.0,613.0,0.69,0.49,2171.0,17970934.0,650.0,0.69,0.55,2127.0,0,1,0,0,0,1,0,0,0,0,1414486.0,3568.0,5437.0,7447.0,0.0,1594.0,148.9,140.0,1891.819497,5793.0,10613.0,58.0,21147.0,7558.0,3806.0,9783.0,13779.0,46.0,10543.0,5443.0,4704.0,20702.0,21156.0,-28.0,-28.0,0,0,0,0
2940,54007,West Virginia,Braxton,13957,7040,6917,5250,0.959573737,0.960829808,0.958298698,0.912408759,36.5,7.0,5112,13,8407,82186.0,17257.0,4.762473199,310688.0,320759.0,318767.0,328683.0,322788.0,57033.0,55743.0,60866.0,62769.0,64314.0,17451151.0,663.0,0.84,0.78,2024.0,18655768.0,691.0,0.84,0.78,2077.0,19483552.0,707.0,0.84,0.82,2121.0,0,0,0,0,0,1,0,0,0,0,615676.0,2434.0,3522.0,5983.0,0.0,1504.0,47.75,80.0,302.6732273,5061.0,7674.0,11.0,15166.0,5418.0,2166.0,7582.0,10229.0,17.0,7504.0,2682.0,3239.0,14093.0,15178.0,-13.0,-13.0,0,0,1,1
2941,54009,West Virginia,Brooke,21939,10836,11103,8164,0.914963717,0.931968694,0.89895555,0.867864356,34.9,7.8,9849,33,14742,91039.0,21321.0,4.269921673,787499.0,896831.0,972113.0,1012155.0,903417.0,0.0,0.0,0.0,0.0,0.0,46082133.0,741.0,0.96,0.8,4786.0,48670868.0,787.0,0.93,0.84,4757.0,51591771.0,829.0,0.94,0.89,4788.0,123,0,0,0,0,1,0,0,1,0,421368.5,3421.0,4472.0,7656.0,96.5,2446.5,41.0,257.0,2763.07867,7567.5,9935.0,258.5,18508.5,7323.0,3409.5,7780.0,10861.0,179.5,9619.0,3051.0,4092.0,18737.0,19554.0,-7.0,-7.0,0,0,0,0
2942,54011,West Virginia,Cabell,91945,44858,47087,42002,0.954558668,0.954730233,0.954395281,0.947335183,36.6,7.5,37241,136,55455,86648.0,14556.0,5.952734268,4653935.0,4732356.0,4963964.0,5097424.0,4968263.0,682292.0,673032.0,669017.0,680743.0,676277.0,372249896.0,806.0,1.04,0.97,35515.0,393508206.0,836.0,1.04,0.98,36198.0,423830984.0,897.0,1.03,0.99,36349.0,1100,2,0,0,0,8,2,0,5,0,718897.0,24056.0,22716.0,29981.0,1097.0,17213.0,120.9,3903.0,9930.949612,37949.0,50576.0,1535.0,94184.0,28845.0,23866.0,44187.0,53277.0,1315.0,47745.0,19479.0,21056.0,88673.0,98716.0,-12.0,-12.0,0,0,1,2
2943,54013,West Virginia,Calhoun,7109,3560,3549,2434,0.928552769,0.929503916,0.927600627,0.837577426,30.1,6.7,2060,3,4374,73603.0,15885.0,4.633490714,109669.0,120854.0,121949.0,123110.0,114988.0,0.0,0.0,0.0,0.0,0.0,4675041.0,704.0,0.7,0.62,511.0,5387745.0,764.0,0.68,0.52,543.0,5322894.0,730.0,0.68,0.56,561.0,0,0,0,0,0,0,0,0,0,0,508131.0,1172.0,1580.0,2865.0,0.0,661.0,26.6,55.0,208.2756024,2237.0,3585.0,43.0,6957.0,1900.0,1409.0,3648.0,4461.0,0.0,3372.0,1453.0,1340.0,6852.0,6957.0,-10.0,-10.0,0,0,0,0
2944,54015,West Virginia,Clay,8508,4302,4206,3291,0.907713646,0.923770668,0.891857506,0.838044309,38.0,6.1,2472,4,4693,73447.0,14298.0,5.13687229,133246.0,129773.0,126951.0,132643.0,131751.0,0.0,0.0,0.0,0.0,0.0,4075977.0,486.0,0.72,0.61,645.0,4351309.0,524.0,0.68,0.53,638.0,4237354.0,501.0,0.7,0.69,650.0,0,0,0,0,0,0,0,0,0,0,509072.0,1183.0,1808.0,2786.0,0.0,558.0,35.5,7.0,313.0241443,1964.0,3696.0,4.0,7539.0,1861.0,994.0,4684.0,4505.0,6.0,3866.0,1916.0,1785.0,7499.0,7562.0,-12.0,-12.0,0,0,0,0
2945,54017,West Virginia,Doddridge,8448,4702,3746,3281,1.030495243,1.071803054,0.982944109,0.956838728,37.6,8.5,3024,6,5218,98175.0,21786.0,4.506334343,557194.0,754253.0,803570.0,818558.0,679641.0,0.0,0.0,0.0,0.0,0.0,7369444.0,1028.0,0.51,0.52,552.0,6292211.0,886.0,0.49,0.44,546.0,6763387.0,943.0,0.52,0.51,552.0,81,0,0,0,0,0,0,0,1,0,295013.0,1930.0,2797.0,4765.0,159.0,1838.0,39.6,88.0,182.4934273,4497.0,5765.0,208.0,11628.0,3777.0,3053.0,4798.0,7470.0,37.0,6133.0,2015.0,2406.0,11412.0,11898.0,-5.0,-5.0,0,0,0,0
2946,54019,West Virginia,Fayette,42406,21341,21065,16722,0.921268738,0.92397281,0.918545328,0.894320248,40.4,7.0,15112,41,26017,80880.0,17295.0,4.676496097,1007419.0,1085836.0,1119593.0,1136899.0,1043930.0,140533.0,143205.0,143288.0,137043.0,133417.0,47704405.0,663.0,0.87,0.77,5535.0,52528878.0,637.0,0.93,0.78,6343.0,58133054.0,653.0,0.92,0.82,6846.0,15,0,0,0,0,4,0,0,2,0,2401996.0,7714.0,11567.0,17003.0,8.0,5246.0,182.9,1852.0,6336.690429,16041.0,23660.0,200.0,45932.0,16263.0,7358.0,22151.0,27838.0,408.0,22875.0,9263.0,10189.0,43664.0,46475.0,-42.0,-42.0,0,0,0,1
2947,54021,West Virginia,Gilmer,7823,4635,3188,3731,0.896002749,0.87750852,0.924325892,0.871525345,36.7,7.9,2627,6,4733,80256.0,16695.0,4.807187781,172196.0,177621.0,181652.0,183116.0,172845.0,0.0,0.0,0.0,0.0,0.0,3684001.0,535.0,0.46,0.31,530.0,3997373.0,537.0,0.45,0.3,573.0,3883755.0,524.0,0.48,0.32,570.0,95,0,0,0,0,1,0,0,1,0,455133.0,1627.0,1422.0,2214.0,84.0,810.0,96.5,268.0,159.8108447,2318.0,3197.0,110.0,6350.0,2710.0,755.0,2885.0,3433.0,195.0,3465.0,1321.0,1399.0,6104.0,6662.0,-9.0,-9.0,0,0,0,0
2948,54023,West Virginia,Grant,11568,5769,5799,4165,0.972673001,0.97647258,0.968922306,0.901515152,38.9,7.6,4875,16,7036,84161.0,19415.0,4.334844193,540615.0,501149.0,474995.0,457922.0,491676.0,0.0,0.0,0.0,0.0,0.0,18048677.0,775.0,0.77,0.72,1790.0,18704412.0,780.0,0.78,0.71,1845.0,18346418.0,768.0,0.79,0.73,1837.0,34,0,0,0,0,1,0,0,0,0,350157.0,1897.0,2643.0,4102.0,0.0,965.0,75.3,184.0,161.5500137,4236.0,5228.0,15.0,10609.0,4275.0,1728.0,4606.0,6377.0,83.0,5411.0,1626.0,1997.0,10345.0,10639.0,-7.0,-7.0,0,0,0,0
2949,54025,West Virginia,Greenbrier,34662,16973,17689,13066,0.975075954,0.978552897,0.971762896,0.952471206,35.3,7.3,13684,45,22275,81424.0,17458.0,4.663993585,1061715.0,1146650.0,1227965.0,1224241.0,1160386.0,130246.0,130700.0,135653.0,138760.0,140192.0,71370553.0,660.0,1.0,0.91,8320.0,81663835.0,732.0,0.98,0.93,8580.0,83677700.0,743.0,0.99,0.96,8661.0,234,2,0,0,2,2,0,0,1,0,1033961.0,6453.0,9166.0,13969.0,234.0,5464.0,126.8,989.0,721.5842406,13807.0,19325.0,543.0,37043.0,12411.0,5743.0,18967.0,21245.0,705.0,17875.0,6346.0,7561.0,34680.0,37120.0,-12.5,2.0,0,0,0,1
2950,54027,West Virginia,Hampshire,23175,11802,11373,8376,0.96756012,0.973682039,0.961288141,0.859517701,38.3,6.4,9074,18,14445,86415.0,20909.0,4.132909274,446374.0,425950.0,439646.0,451594.0,458052.0,39557.0,38675.0,40297.0,42079.0,43000.0,17767647.0,608.0,0.87,0.8,2249.0,19130589.0,607.0,0.92,0.79,2425.0,20628206.0,633.0,0.92,0.94,2508.0,56,0,0,0,0,1,0,0,0,0,1067780.0,3751.0,6319.0,9670.0,81.0,2226.0,83.6,275.0,470.476879,9447.0,12206.0,198.0,24548.0,9667.0,4674.0,10207.0,14866.0,394.0,12411.0,4063.0,4877.0,23744.0,24617.0,-17.0,-17.0,0,0,0,0
2951,54029,West Virginia,Hancock,28810,14022,14788,10728,0.939017633,0.944178843,0.934175616,0.92046332,41.7,7.6,12903,45,19667,87068.0,20706.0,4.204964744,1005899.0,1085262.0,1156577.0,1131335.0,1032782.0,67491.0,66606.0,65132.0,65240.0,65577.0,39506643.0,649.0,0.8,0.62,4680.0,41622609.0,658.0,0.79,0.62,4868.0,42175941.0,666.0,0.79,0.63,4872.0,144,0,0,0,0,2,1,0,1,0,293074.0,5279.0,8250.0,12426.0,181.0,4210.0,54.3,716.0,2316.638004,13418.0,16496.0,365.0,32436.0,12431.0,6686.0,13319.0,18215.0,497.0,15951.0,4360.0,6492.0,30499.0,32447.0,-5.0,-5.0,0,0,1,1
2952,54031,West Virginia,Hardy,13776,6952,6824,5104,0.980917118,0.979844961,0.9820118,0.898591549,40.0,7.4,6288,12,8111,89299.0,24689.0,3.616954919,461603.0,487110.0,527045.0,593909.0,599153.0,33924.0,35510.0,36336.0,37624.0,40567.0,20936416.0,761.0,0.57,0.57,2117.0,20016537.0,708.0,0.57,0.52,2175.0,20458134.0,714.0,0.57,0.55,2203.0,381,0,0,0,0,1,0,0,1,0,585619.0,2359.0,3789.0,5168.0,381.0,1443.0,86.7,718.0,180.8040907,5998.0,6779.0,518.0,14229.0,5509.0,2468.0,6347.0,9596.0,112.0,7474.0,1812.0,3170.0,12978.0,14253.0,-8.0,-8.0,0,0,0,1
2953,54033,West Virginia,Harrison,67256,33101,34155,27865,0.971219801,0.981468303,0.961489739,0.963753329,37.1,8.0,29808,115,42863,108339.0,21840.0,4.960576923,3948660.0,4160762.0,4576550.0,4603655.0,4294031.0,445453.0,464201.0,503577.0,518730.0,503873.0,259571021.0,912.0,0.92,0.81,21894.0,265855715.0,923.0,0.9,0.79,22159.0,274649913.0,950.0,0.9,0.82,22240.0,414,2,0,0,4,5,0,0,3,0,1109040.0,11939.0,17195.0,21025.0,336.0,10299.0,331.6,942.0,4409.506651,26590.0,33514.0,518.0,65237.0,20380.0,19873.0,24726.0,39503.0,1065.0,31861.0,9978.0,15046.0,62169.0,65375.0,-14.0,-14.0,0,0,1,1
2954,54035,West Virginia,Jackson,28576,14213,14363,11344,0.977491961,0.983870968,0.971260481,0.938761999,42.9,8.1,10881,29,18184,96614.0,18874.0,5.118893716,789953.0,833118.0,1558075.0,1030912.0,898293.0,0.0,0.0,0.0,106450.0,107441.0,38968967.0,693.0,0.83,0.68,4329.0,38699558.0,673.0,0.82,0.64,4423.0,41046554.0,732.0,0.78,0.6,4311.0,88,3,0,0,3,3,0,0,1,0,765071.0,5409.0,8109.0,11175.0,103.0,3924.0,43.0,113.0,685.3269797,11346.0,16255.0,331.0,32342.0,10567.0,8653.0,12832.0,21530.0,361.0,16134.0,6440.0,7518.0,31161.0,32452.0,-5.5,-8.0,0,0,0,1
2955,54037,West Virginia,Jefferson,57146,28361,28785,24416,1.065977728,1.070307193,1.061746155,1.007177626,33.7,9.1,27051,51,35136,144474.0,33226.0,4.348221273,1666203.0,1689348.0,1797496.0,1886150.0,1797844.0,135294.0,136465.0,150022.0,153846.0,161457.0,101651736.0,871.0,0.9,0.78,8979.0,102644273.0,827.0,0.91,0.74,9542.0,111446182.0,884.0,0.9,0.82,9702.0,787,6,0,0,6,3,0,0,3,0,799888.0,10368.0,16738.0,17247.0,794.0,12770.0,84.2,3387.0,2226.292874,26104.0,29531.0,2803.0,57304.0,17350.0,28161.0,11793.0,38580.0,3387.0,28889.0,7597.0,14067.0,50259.0,58420.0,-3.5,66.0,0,0,3,1
2956,54039,West Virginia,Kanawha,178124,85820,92304,72020,0.923319355,0.926001856,0.920839194,0.902167105,37.8,7.5,77599,326,117545,96847.0,19189.0,5.047006097,10715316.0,10680692.0,11005328.0,11070960.0,10759694.0,1241901.0,1230686.0,1246592.0,1267048.0,1258112.0,777351089.0,971.0,0.97,0.95,61584.0,783318048.0,962.0,0.98,0.95,62644.0,828136348.0,1010.0,0.98,0.97,63101.0,2209,5,0,0,6,13,3,0,9,0,2580820.0,34220.0,46149.0,65287.0,2204.0,34227.0,557.5,12631.0,20285.79409,73908.0,96079.0,3242.0,183842.0,55575.0,48872.0,79576.0,100960.0,2135.0,89333.0,30012.0,39748.0,163487.0,185367.0,-39.75,16.0,0,0,5,3
2957,54041,West Virginia,Lewis,15907,7915,7992,6322,0.969111734,0.977764052,0.960692391,0.976370656,43.2,7.7,6034,17,10253,84561.0,16500.0,5.124909091,588650.0,601738.0,697403.0,693600.0,560882.0,69265.0,71025.0,72465.0,74136.0,73746.0,34308815.0,859.0,0.85,0.81,3071.0,34152209.0,800.0,0.86,0.8,3284.0,35524497.0,844.0,0.88,0.83,3237.0,67,0,0,0,0,1,0,0,0,0,475861.0,2699.0,4280.0,5975.0,67.0,1905.0,57.0,0.0,230.2665018,6155.0,8326.0,60.0,16741.0,4826.0,4202.0,7713.0,10505.0,287.0,8429.0,2862.0,3801.0,15895.0,16755.0,-8.0,-8.0,0,0,0,1
2958,54043,West Virginia,Lincoln,20409,10104,10305,8106,0.941678586,0.936683044,0.946628697,0.888231427,43.0,7.3,6809,7,11925,82706.0,16341.0,5.061256961,299088.0,288945.0,258377.0,265558.0,251221.0,0.0,0.0,0.0,0.0,0.0,8845608.0,562.0,0.79,0.66,1212.0,9181513.0,571.0,0.78,0.57,1237.0,9700576.0,611.0,0.78,0.74,1221.0,60,0,0,0,0,1,0,0,0,0,815166.0,3436.0,5511.0,7356.0,60.0,1082.0,85.0,43.0,692.559585,6398.0,10593.0,109.0,20935.0,5704.0,3620.0,11608.0,14293.0,165.0,10403.0,5182.0,4766.0,20506.0,20979.0,-14.0,-14.0,0,0,0,0
2959,54045,West Virginia,Logan,32019,15787,16232,12585,0.87190589,0.87293337,0.870908896,0.823302368,42.7,7.1,9471,21,19206,85393.0,13535.0,6.309050609,1049460.0,1218627.0,1350179.0,1365833.0,1249997.0,148465.0,139680.0,139797.0,134800.0,131046.0,58121145.0,737.0,0.92,0.81,6065.0,61835184.0,760.0,0.91,0.8,6261.0,66231781.0,812.0,0.91,0.85,6277.0,18,0,0,0,0,2,0,0,2,0,1556339.0,5614.0,8709.0,11498.0,18.0,3016.0,232.4,463.0,2707.142708,9768.0,16896.0,18.0,33209.0,8769.0,6634.0,17721.0,20966.0,313.0,16414.0,7988.0,7374.0,32115.0,33259.0,-30.0,-30.0,0,0,0,1
2960,54049,West Virginia,Marion,56072,27748,28324,24434,0.991582372,1.004925395,0.978849876,1.001598688,37.4,7.9,24369,90,34590,94874.0,20941.0,4.530538179,2067742.0,2317110.0,2369216.0,2424120.0,2253931.0,229949.0,233738.0,239228.0,252567.0,252846.0,117252261.0,833.0,0.94,0.9,10833.0,114782865.0,802.0,0.95,0.87,11011.0,113744435.0,800.0,0.93,0.91,10937.0,312,2,0,0,0,4,0,0,2,0,860559.0,12304.0,13676.0,18387.0,335.0,9095.0,176.05,1980.0,5980.619669,23607.0,28491.0,720.0,55586.0,19626.0,14786.0,21174.0,33595.0,745.0,28014.0,8530.0,12138.0,52516.0,56505.0,-14.0,-14.0,0,0,0,1
2961,54051,West Virginia,Marshall,30531,15158,15373,11587,0.922553937,0.939448404,0.906480335,0.894127633,40.7,7.6,12621,40,21219,96493.0,19253.0,5.01184231,2112999.0,2549822.0,2908529.0,2712405.0,2373625.0,0.0,0.0,0.0,0.0,110606.0,53855179.0,824.0,0.71,0.53,5030.0,53153425.0,803.0,0.7,0.52,5089.0,56071779.0,849.0,0.71,0.56,5080.0,109,4,0,0,0,1,0,0,1,0,563990.0,4143.0,6746.0,9611.0,30.0,3160.0,89.45,194.0,2286.604899,9758.0,13150.0,179.0,25959.0,8537.0,6535.0,10887.0,14747.0,292.0,12865.0,4852.0,5515.0,25332.0,26015.0,-8.0,-8.0,0,0,0,1
2962,54053,West Virginia,Mason,26516,12805,13711,10445,0.968868752,0.972285497,0.965699394,0.925811026,41.7,7.3,9757,35,16575,87175.0,19329.0,4.5100626,761077.0,744537.0,736427.0,839472.0,807613.0,0.0,0.0,0.0,0.0,0.0,36976884.0,909.0,0.82,0.84,3130.0,36048677.0,871.0,0.81,0.8,3185.0,36849936.0,889.0,0.81,0.86,3190.0,301,0,0,0,0,1,0,0,0,0,751012.0,3854.0,5768.0,8788.0,301.0,2869.0,82.15,61.0,2294.503844,8562.0,11865.0,240.0,23783.0,8569.0,4891.0,10323.0,16406.0,184.0,11986.0,4542.0,5441.0,23214.0,23851.0,-13.0,-13.0,0,0,0,1
2963,54047,West Virginia,McDowell,17624,8631,8993,6521,0.797574331,0.789083928,0.805896586,0.741106944,44.9,6.3,3700,10,9378,55817.0,12603.0,4.428866143,471000.0,575823.0,578232.0,596155.0,542288.0,0.0,0.0,0.0,0.0,0.0,10511181.0,579.0,0.51,0.35,1398.0,12422374.0,630.0,0.54,0.38,1516.0,12637349.0,643.0,0.54,0.4,1511.0,10,0,0,0,0,0,0,0,0,0,1205212.0,2060.0,3206.0,5731.0,10.0,607.0,120.8,680.0,1069.404143,2573.0,7437.0,29.0,14541.0,3300.0,1108.0,9810.0,8558.0,39.0,7071.0,4648.0,3331.0,13502.0,14552.0,-34.0,-34.0,0,0,0,0
2964,54055,West Virginia,Mercer,58758,28193,30565,23612,0.942601386,0.946518499,0.939016897,0.919148274,39.5,6.8,21728,79,35484,76205.0,17043.0,4.471337206,1676466.0,1705868.0,1725445.0,1781494.0,1739719.0,301122.0,298596.0,307308.0,313022.0,309135.0,101147201.0,694.0,0.91,0.83,11214.0,108798087.0,729.0,0.91,0.83,11487.0,111514060.0,748.0,0.9,0.87,11471.0,296,0,0,0,0,3,1,0,3,0,822988.0,11438.0,14377.0,21397.0,291.0,8344.0,107.1,3610.0,3908.71183,21110.0,31526.0,616.0,59903.0,20945.0,8590.0,29918.0,34375.0,762.0,29074.0,11759.0,13304.0,54973.0,60637.0,-17.0,-17.0,0,0,1,1
