,State,County,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE5_40ToT,POPESTIMATE_rate,POPEST_MALE_rate,POPEST_FEM_rate,AGE5_40ToT_rate,X..Adults.with.Obesity,Food.Environment.Index,X..Workers.who.Drive.Alone,X..Associations,X..Completed.High.School,X80th.Percentile.Income,X20th.Percentile.Income,Income.Ratio,GDP_2016,GDP_2017,GDP_2018,GDP2019,GDP_2020,Trade_2016,Trade_2017,Trade_2018,Trade_2019,Trade_2020,Total.Quarterly.Wages_1,Average.Weekly.Wage_1,Employment.Location.Quotient.Relative.to.U.S._1,Total.Wage.Location.Quotient.Relative.to.U.S._1,Employement_1,Total.Quarterly.Wages_2,Average.Weekly.Wage_2,Employment.Location.Quotient.Relative.to.U.S._2,Total.Wage.Location.Quotient.Relative.to.U.S._2,Employement_2,Total.Quarterly.Wages_3,Average.Weekly.Wage_3,Employment.Location.Quotient.Relative.to.U.S._3,Total.Wage.Location.Quotient.Relative.to.U.S._3,Employement_3,Asian,num_competitor,MF_exist,nm_MF
2499,Texas,Bandera,48019,23112,11472,11640,7254,1.124179192,1.123384254,1.124963758,1.070385126,28.9,6.6,9092,20,15097,107401,24701,4.348042589,374041,374706,398756,431737,449220,0,0,0,0,0,20567324,755,0.9,0.88,2095,20867809,710,0.94,0.89,2261,21573027,729,0.92,0.89,2277,77,0,0,0
2500,Texas,Bastrop,48021,88723,45112,43611,40420,1.192978446,1.184259575,1.202133524,1.193633169,41.7,7.4,35462,58,45506,121974,27334,4.462354577,2024878,2192484,2372845,2529069,2657701,229972,239303,255270,277675,305093,107442372,710,0.89,0.76,11635,116841520,739,0.89,0.79,12156,124859807,779,0.88,0.8,12335,732,5,0,0
2501,Texas,Baylor,48023,3509,1704,1805,1412,0.946332255,0.954621849,0.938637546,1.074581431,26.7,7.3,1511,5,2166,78806,18514,4.256562601,141717,148304,156709,163359,178443,10510,9337,9620,9869,10299,10371308,733,1.06,1.07,1088,12110047,847,1.08,1.11,1100,11791831,835,1.06,1.1,1086,0,0,0,0
2502,Texas,Bee,48025,32565,19825,12740,17066,1.021999749,1.039372968,0.996090696,1.050409306,33.7,6.4,9851,13,16603,91000,17182,5.296240251,756358,745702,766953,793040,757034,94688,90669,97585,97490,99656,34229836,599,0.79,0.67,4398,35960458,626,0.8,0.68,4422,36931893,641,0.79,0.68,4434,187,0,0,0
2503,Texas,Bell,48027,362924,180296,182628,196974,1.160061244,1.163710531,1.156480936,1.134943591,32.6,6.5,156345,270,192550,101988,25231,4.042170346,15397429,15957869,16568271,17327562,17847237,1706455,1749972,1837341,1938696,2012514,939154623,936,0.93,0.89,77212,1022687950,995,0.93,0.93,79058,1005205032,966,0.93,0.9,80049,10029,47,0,0
2504,Texas,Bexar,48029,2003554,989790,1013764,1040409,1.162938129,1.171175862,1.155006249,1.156292649,29.7,7.1,908944,1129,1050034,112658,24301,4.635940908,97112941,98966725,105986308,109185396,109325834,10697102,10393101,10542412,11031761,11385983,8364036785,1055,1.05,1,609788,8374150503,1025,1.05,1.01,628419,8558741105,1034,1.05,1,636885,59963,243,0,0
2505,Texas,Blanco,48031,11931,5950,5981,4092,1.136502191,1.121583412,1.151742731,1.063133281,21.9,8.1,5199,15,7795,127542,30679,4.157306301,352562,372540,404475,446311,471813,0,0,0,0,0,22111153,971,0.73,0.72,1751,23686117,996,0.73,0.73,1829,24819426,1019,0.72,0.72,1873,98,0,0,0
2506,Texas,Borden,48033,654,337,317,229,1.012383901,0.99704142,1.029220779,0.942386831,24.3,6.9,230,0,396,128000,36167,3.539137888,236988,286109,396033,481234,275422,2500,2312,0,2647,2499,1826359,643,0.89,0.73,218,2592599,773,0.88,0.83,258,3666469,966,0.92,0.96,292,0,0,0,0
2507,Texas,Bosque,48035,18685,9237,9448,7060,1.022770814,1.016171617,1.029306025,1.012331517,25.6,7.4,7586,25,11339,101374,24677,4.108035823,563967,564749,582881,615513,656112,23753,25347,25928,28025,30220,15064807,743,0.62,0.52,1559,14209710,674,0.63,0.51,1623,15226804,684,0.63,0.51,1712,112,0,0,0
2508,Texas,Bowie,48037,93245,46673,46572,42836,1.006552387,0.997094576,1.016212442,0.99378248,45.6,6.6,36579,120,56134,100371,19165,5.237203235,3592985,3612454,3684149,3739564,3795753,545176,510452,531547,555851,589829,265049154,753,0.95,0.89,27071,300152880,832,0.95,0.94,27767,294451498,810,0.95,0.9,27948,1130,3,0,0
2509,Texas,Brazoria,48039,374264,189053,185211,184633,1.190301118,1.184364507,1.196422573,1.184547181,32,7.8,167628,237,206993,147054,34010,4.323845928,16090108,15825350,17093358,16812083,16490554,1260551,1332118,1439714,1556010,1602722,666932498,823,0.81,0.58,62299,714031298,864,0.82,0.63,63540,727019621,864,0.82,0.62,64693,24467,36,0,0
2510,Texas,Brazos,48041,229211,115425,113786,142039,1.171440107,1.165520584,1.177506649,1.11311469,31.2,6.7,104332,182,103385,109837,18261,6.01484037,9114726,9502055,10170325,10557363,10544002,869869,897955,970782,1014599,1032401,585849093,799,0.76,0.7,56423,628349331,837,0.77,0.73,57779,665775524,870,0.79,0.76,58892,13690,52,0,0
2511,Texas,Brewster,48043,9203,4689,4514,3682,0.994059192,1.009038089,0.978963349,0.92979798,25.9,6.7,4365,13,5833,98016,19686,4.978969826,354320,359781,396026,418743,427525,33812,30308,33247,32909,35145,24043928,750,0.88,0.79,2466,26643523,825,0.85,0.82,2483,25514273,782,0.91,0.82,2511,392,0,0,0
2512,Texas,Briscoe,48045,1546,769,777,587,0.946723821,0.949382716,0.944106926,0.960720131,26.3,3.8,586,0,902,90643,19491,4.650505361,88342,100571,110716,112351,100954,2376,0,0,2949,0,958047,606,0.52,0.52,122,942926,535,0.57,0.51,136,930530,561,0.56,0.48,128,0,0,0,0
2513,Texas,Brooks,48047,7093,3616,3477,3379,0.984045505,1.012601512,0.956007699,1.067614534,34.9,5.6,2426,3,2785,65833,10222,6.44032479,256067,295495,301165,282467,260163,0,0,0,0,15056,9209383,522,0.77,0.47,1356,8753973,500,0.73,0.41,1348,9032468,527,0.74,0.45,1319,0,0,0,0
2514,Texas,Brown,48049,37864,18732,19132,16288,0.994432188,0.995324123,0.993560449,0.976674462,37,6.7,16155,64,22734,94019,23102,4.069734222,1366433,1440072,1481939,1516699,1519840,166421,164837,175447,181346,198901,68858247,595,0.86,0.68,8905,73670098,626,0.86,0.69,9049,73699419,642,0.85,0.68,8825,242,3,0,0
2515,Texas,Burleson,48051,18443,9104,9339,7410,1.069965771,1.0684192,1.071477742,1.074068706,46.6,7.7,7561,20,10414,107571,25282,4.254845344,713054,980057,1368546,1267401,827188,68863,68133,72076,72463,78355,21553245,764,0.72,0.64,2169,23176926,805,0.72,0.67,2216,23494276,820,0.72,0.64,2204,8,2,0,0
2516,Texas,Burnet,48053,48155,23599,24556,18900,1.126116646,1.124404422,1.127767062,1.093433613,33.6,6.9,20650,61,28831,113632,28199,4.029646441,1458727,1554083,1638580,1766657,1834245,214260,214264,229867,242565,262669,101488818,830,0.9,0.83,9406,115520079,901,0.91,0.89,9866,120355164,924,0.92,0.89,10021,291,3,0,0
2517,Texas,Caldwell,48055,43664,22029,21635,21172,1.145225169,1.14710477,1.143317656,1.117196982,39.1,7.2,18378,38,21358,102758,23564,4.360804617,797931,864625,952491,968298,980201,90405,86969,99760,105149,115160,46766065,670,0.88,0.78,5372,52340643,727,0.88,0.82,5540,53281698,743,0.88,0.8,5518,444,4,0,0
2518,Texas,Calhoun,48057,21290,10930,10360,9494,0.998920846,1.010166359,0.987324883,0.994448518,32.2,6.8,9405,22,11406,113266,25898,4.373542358,2322176,2828592,3575675,3685937,3482273,0,0,0,0,157757,61519269,1034,0.5,0.37,4577,62393372,1010,0.53,0.38,4752,64532542,1038,0.52,0.39,4780,1218,3,0,0
2519,Texas,Callahan,48059,13943,6915,7028,5577,1.031897573,1.050911854,1.013848817,1.015846995,39.3,6.8,5802,15,8678,91478,21439,4.266896777,249046,272121,315605,326176,332818,41634,0,0,0,0,14554747,820,0.79,0.8,1366,14686542,800,0.81,0.78,1411,14959854,829,0.8,0.78,1388,59,1,0,0
2520,Texas,Cameron,48061,423163,206296,216867,216535,1.038105635,1.051849057,1.025361342,0.994036744,31.2,6,159411,214,167687,85049,15394,5.524814863,10544649,10677944,11078401,11675336,11942967,1363937,1346676,1396477,1379421,1388366,793403071,586,1.05,0.89,104116,873658512,634,1.05,0.92,106013,908564938,655,1.05,0.92,106763,2887,18,0,0
2521,Texas,Camp,48063,13094,6362,6732,5872,1.056138087,1.048278135,1.063675146,1.057446425,21.4,6.8,5293,13,7366,89627,20120,4.454622266,362057,360197,369950,349329,369345,92018,82585,81324,91225,90842,23940089,872,0.8,0.87,2111,22870179,830,0.81,0.85,2119,24699298,865,0.82,0.83,2196,52,0,0,0
2522,Texas,Carson,48065,5926,2982,2944,2535,0.961700747,0.983833718,0.940274673,0.993338558,26.7,8.1,2891,12,3844,135150,30863,4.379029906,890897,958867,998386,1076703,1001675,0,14843,0,15718,16825,7095514,810,0.18,0.09,674,7754026,873,0.19,0.1,683,9032596,986,0.18,0.1,705,18,0,0,0
2523,Texas,Cass,48067,30026,14512,15514,11853,0.985848902,0.982731767,0.988782664,0.963345254,45.6,6.8,11335,55,18096,88475,18422,4.802681576,710956,784818,858987,896091,886997,54915,58328,59726,65958,67140,26128107,504,0.75,0.51,3984,28867691,541,0.76,0.55,4102,29289472,547,0.76,0.54,4117,172,2,0,0
2524,Texas,Castro,48069,7530,3863,3667,3667,0.926655181,0.939674045,0.913325031,0.93071066,28.5,7.9,3302,9,3456,92263,23984,3.846856237,631411,726451,641727,610396,547667,27349,0,0,0,0,9383060,786,0.51,0.51,918,9369943,778,0.51,0.52,926,9632630,801,0.5,0.51,925,50,0,0,0
2525,Texas,Chambers,48071,43837,22123,21714,22084,1.236377482,1.241539929,1.231161762,1.2689037,32.9,7.6,18871,23,23123,157171,30022,5.235194191,2973672,2818956,2996721,2576904,2518072,0,143460,124855,131462,0,99324098,899,0.75,0.58,8498,103698495,911,0.76,0.6,8753,105587846,919,0.75,0.6,8834,369,0,0,0
2526,Texas,Cherokee,48073,52646,26824,25822,23777,1.033470093,1.03563569,1.031230032,1.014853387,44.2,6.9,19977,48,26850,96169,20559,4.67770806,1365850,1386052,1414042,1421179,1473282,146606,139169,143491,128182,131875,58903487,652,0.71,0.64,6944,64268435,686,0.72,0.66,7209,64699544,695,0.72,0.64,7164,287,1,0,0
2527,Texas,Childress,48075,7306,4475,2831,3986,1.033380481,1.079874517,0.967532468,1.085511983,23.4,6.2,2820,8,4245,92293,22188,4.15959077,211347,216440,225057,236247,260353,20254,0,0,0,0,12164249,663,0.79,0.69,1410,12826553,698,0.76,0.7,1413,13292590,723,0.77,0.7,1414,0,0,0,0
2528,Texas,Clay,48077,10471,5230,5241,3932,0.975225855,0.990530303,0.960417812,0.954368932,33.6,6.3,4376,15,6843,107384,24382,4.404232631,217791,226595,240938,244843,243240,21624,24181,25535,28383,26175,6903217,773,0.7,0.71,687,7757898,854,0.7,0.75,699,7649720,882,0.67,0.75,667,89,2,0,0
2529,Texas,Cochran,48079,2853,1447,1406,1369,0.906577693,0.937783539,0.876558603,0.938957476,27.4,6.9,1190,5,1273,95100,13075,7.273422562,173693,233037,228292,226708,165781,0,0,0,10665,10310,1711215,821,0.38,0.34,160,2029616,913,0.39,0.42,171,2157653,950,0.39,0.42,175,0,0,0,0
2530,Texas,Coke,48081,3387,1695,1692,1265,1.020488099,1.045006165,0.997053624,1.107705779,27.4,4.5,1405,4,2095,87643,19992,4.383903561,97352,97822,108995,96681,89544,0,5619,6081,7340,7542,4485183,1287,0.6,0.83,268,4975489,1362,0.61,0.9,281,5589342,1467,0.64,0.95,293,0,0,0,0
2531,Texas,Coleman,48083,8175,4161,4014,2914,0.921645998,0.945252158,0.898388541,0.877710843,21.3,6.7,3496,18,5318,86200,21116,4.08221254,204358,213369,225657,230272,232707,19678,20578,20564,20731,21580,8628874,589,0.83,0.74,1127,9515882,622,0.82,0.75,1177,9586682,629,0.82,0.72,1173,19,0,0,0
2532,Texas,Collin,48085,1034730,509556,525174,501492,1.313752676,1.317298271,1.310330718,1.244996351,25.4,8.4,503576,645,598877,176553,44468,3.970338221,59040759,62689902,67752565,70458897,72626441,8957301,9301318,9639141,10048832,10389819,6785456275,1525,1.11,1.1,342363,6456194914,1405,1.11,1.13,353380,6834176794,1450,1.11,1.12,362600,158166,151,1,1
2533,Texas,Collingsworth,48087,2920,1430,1490,1361,0.956123117,0.957803081,0.954516336,1.03262519,26,7.7,1286,5,1452,75500,18590,4.061323292,78396,76785,80790,82112,81484,5852,5879,5773,5902,0,4886295,825,0.82,0.86,455,4868946,832,0.78,0.87,450,4959847,839,0.83,0.88,455,0,0,0,0
2534,Texas,Colorado,48089,21493,10823,10670,8774,1.029752779,1.04590259,1.013873052,1.061199806,24.8,7.7,9478,27,11914,103257,24254,4.257318381,816040,861935,838044,878566,858922,79606,78497,80742,84925,0,35902934,759,0.77,0.68,3641,39624138,784,0.8,0.72,3886,42155105,819,0.78,0.71,3959,133,0,0,0
2535,Texas,Comal,48091,156209,77331,78878,65935,1.429098128,1.440163141,1.418413954,1.476972358,29.7,7.9,65484,142,91445,151143,36642,4.124856722,5548988,5843103,6269123,6754090,7117512,1073539,1017357,1054485,1129298,1179338,502741076,897,1,0.95,43091,518559714,871,1.01,0.96,45794,550391667,898,1.01,0.95,47139,1739,5,0,0
2536,Texas,Comanche,48093,13635,6794,6841,5293,0.977209202,0.985637603,0.96898017,0.966581446,24.2,7,5860,13,8090,93985,22376,4.200259206,351914,378535,386278,442749,496619,54061,55871,62359,64086,65831,22200561,757,0.79,0.79,2256,23484981,770,0.79,0.8,2347,23990462,783,0.79,0.8,2358,79,0,0,0
2537,Texas,Concho,48095,2726,1449,1277,948,0.664553876,0.515658363,0.988390093,0.530498041,19.6,7.8,874,0,1782,96400,21732,4.43585496,98288,94385,104184,112484,124320,0,0,0,0,0,6513337,880,0.93,0.96,570,7842686,1011,0.96,1.04,597,7699764,963,0.95,1.01,615,11,0,0,0
2538,Texas,Cooke,48097,41257,20576,20681,17875,1.07239031,1.078519761,1.06636073,1.063671526,24.2,7.7,18985,42,23259,113784,28670,3.96874782,3313816,3108365,2743103,2513285,2327844,212693,164672,170086,184583,185711,69322306,769,0.73,0.59,6932,78268972,819,0.74,0.65,7347,79041117,841,0.71,0.63,7233,319,2,0,0
2539,Texas,Coryell,48099,75951,37826,38125,42662,1.003965579,1.019486295,0.989026668,0.981615701,31.1,6,30503,50,42027,93337,25700,3.631789883,1553605,1700315,1729509,1729440,1760847,145646,160623,167766,169021,190547,93382105,907,0.74,0.75,7921,96972758,897,0.75,0.78,8312,95654184,882,0.76,0.77,8347,1610,6,0,0
2540,Texas,Cottle,48101,1398,681,717,559,0.924603175,0.949790795,0.901886792,1.007207207,19.5,2.4,640,3,813,63861,11340,5.631481481,47288,75713,74804,57546,57959,4383,0,0,4073,0,2484710,811,0.76,0.66,236,2744731,761,0.78,0.7,277,3188632,850,0.77,0.75,289,0,0,0,0
2541,Texas,Crane,48103,4797,2418,2379,2440,1.094705614,1.128324778,1.062527914,1.161351737,20.3,8.9,2100,5,2307,113580,31710,3.581835383,602429,666948,685830,617010,372373,0,0,0,0,0,6535402,914,0.68,0.57,550,7623379,1072,0.66,0.64,547,6953539,963,0.67,0.6,556,99,0,0,0
2542,Texas,Crockett,48105,3464,1738,1726,1561,0.935963253,0.954420648,0.918085106,0.975015615,30.3,8,1738,6,1826,93367,21380,4.367025257,723014,923989,881012,654307,408126,13635,11851,11584,0,0,5080141,660,0.68,0.53,592,5495246,682,0.67,0.56,620,5654822,725,0.67,0.58,600,0,0,0,0
2543,Texas,Crosby,48107,5737,2847,2890,2621,0.952041155,0.980371901,0.925688661,0.978715459,25.7,7.3,2458,9,2848,76673,18671,4.106528842,195394,226422,232705,256976,223770,29632,32080,30802,31789,33303,5514604,828,0.65,0.71,512,5358259,822,0.62,0.69,502,5533611,862,0.61,0.68,494,27,0,0,0
2544,Texas,Culberson,48109,2171,1083,1088,907,0.903454016,0.924850555,0.883116883,0.830586081,32,6.5,985,0,945,75833,17024,4.454476034,529410,839881,1052898,1105541,721963,17343,17254,19688,22350,25473,6092806,839,0.65,0.45,559,4995484,682,0.66,0.37,563,5385140,719,0.66,0.36,576,16,0,0,0
2545,Texas,Dallam,48111,7287,3836,3451,3744,1.080035571,1.094748858,1.064138144,1.081143517,27.7,6.7,3622,10,3174,102179,31725,3.220772262,746903,799079,689493,697650,655182,87102,86364,88708,92256,100530,19538162,934,0.51,0.53,1608,19383240,908,0.54,0.55,1642,19578019,913,0.55,0.51,1649,8,0,0,0
2546,Texas,Dallas,48113,2635516,1300175,1335341,1366989,1.110629488,1.108307093,1.112900094,1.084107428,30.6,7.2,1282441,1942,1324676,119221,26537,4.492632928,234917343,244479935,258725446,274113964,269827997,33614692,31841000,33759292,35359646,35839524,25774799562,1534,1.1,1.08,1292868,24704596433,1432,1.1,1.12,1326795,25405925945,1441,1.11,1.11,1356186,170955,274,0,0
2547,Texas,Dawson,48115,12728,6962,5766,6523,0.920584406,0.890964935,0.959081836,0.925642117,27.8,6.2,4299,18,5652,95701,16160,5.922091584,531284,664937,763352,666532,587628,82967,80889,78207,77067,80813,16080718,634,0.68,0.53,1952,18058158,712,0.67,0.58,1951,17714048,696,0.68,0.56,1958,15,0,0,0
2548,Texas,DeafSmith,48117,18546,9246,9300,9550,0.952689166,0.952508499,0.952868852,0.953284089,26.1,7.5,8176,18,8122,95464,24272,3.933091628,1610633,1611949,1511805,1374821,1259085,162781,147812,134031,139482,143935,33051637,834,0.55,0.52,3048,33537399,834,0.55,0.52,3094,35082944,852,0.55,0.5,3169,0,0,0,0
2549,Texas,Delta,48119,5331,2653,2678,2176,1.016978253,1.033099688,1.001495886,1.05273343,28.9,6.8,2083,5,3162,101162,25578,3.955039487,128706,109677,99977,103465,107080,4937,4550,4427,3414,3476,2900352,427,0.8,0.6,523,3138128,463,0.77,0.64,522,3127680,466,0.77,0.61,516,19,0,0,0
2550,Texas,Denton,48121,887207,436223,450984,443593,1.330624213,1.329850865,1.331373105,1.237168635,32,8.2,445453,481,506374,162962,40842,3.990059253,29651421,32295556,34291994,37014547,39019939,5534451,5838615,6086415,6504386,6771494,2603335380,1035,1.03,0.99,193490,2830117334,1090,1.04,1.02,199678,2741362478,1034,1.04,1.01,203968,79003,115,0,0
2551,Texas,DeWitt,48123,20160,10585,9575,8374,1.005285729,1.016225038,0.993463374,1.039344669,25.5,7.2,7678,34,11617,114192,20236,5.643012453,3757839,4117960,4365348,3455182,1818376,68581,59238,67875,0,0,34334931,782,0.67,0.61,3377,35262099,796,0.66,0.62,3409,37805469,836,0.66,0.62,3479,11,2,0,0
2552,Texas,Dickens,48125,2211,1227,984,911,0.903555374,0.884643115,0.928301887,0.875961538,17.8,6.9,765,4,1384,90714,12685,7.151281041,108381,115720,122597,113078,99889,0,0,0,0,4094,2044042,702,0.72,0.75,224,1934480,629,0.71,0.7,237,2233004,715,0.71,0.7,240,12,0,0,0
2553,Texas,Dimmit,48127,10124,4933,5191,4946,1.008065319,1.012936345,1.003479606,1.05774166,26.4,5.6,3330,7,4295,80882,15839,5.106509249,2337903,3151459,3660457,3136097,1413857,38689,37863,40578,43805,43273,28983883,948,0.68,0.62,2353,29211019,920,0.68,0.59,2443,31436889,970,0.68,0.6,2492,164,0,0,0
2554,Texas,Donley,48129,3278,1612,1666,1370,0.87787895,0.877517692,0.878228782,0.884441575,30.5,7.3,1475,6,1946,88333,20051,4.405416189,112270,143529,151401,141267,141045,7639,7262,7959,7989,0,2600987,573,0.6,0.53,349,3517616,680,0.61,0.64,398,3910439,758,0.65,0.67,397,10,1,0,0
2555,Texas,Duval,48131,11157,5707,5450,5258,0.951637666,0.941749175,0.962217514,0.974606117,25.9,5.3,4258,4,4864,73721,15658,4.708200281,317925,345493,374884,351005,299713,0,0,0,0,14629,56663418,1973,0.81,1.05,2209,39466781,1361,0.8,0.94,2231,45860799,1520,0.8,0.96,2321,0,0,0,0
2556,Texas,Eastland,48133,18360,9180,9180,7636,0.987415295,1.012574454,0.963476071,0.990145228,28.8,6.3,6915,25,10540,81638,16344,4.994982868,587157,669611,869607,872098,727138,56095,56215,57961,63160,68103,26340457,659,0.67,0.52,3073,27918394,683,0.67,0.54,3144,28754999,712,0.68,0.48,3106,62,0,0,0
2557,Texas,Ector,48135,166223,84862,81361,92292,1.212642714,1.253760009,1.172534552,1.2957264,37.3,7.9,73910,125,72473,118982,27408,4.341141273,9127233,10353049,12353703,12805007,10194042,1337184,1336415,1556850,1693074,1544994,460792109,904,0.84,0.69,39200,501549707,958,0.85,0.72,40253,532555903,1003,0.85,0.72,40840,1843,12,0,0
2558,Texas,Edwards,48137,1932,1024,908,696,0.966483242,1.012858556,0.91902834,0.992867332,22.2,7.4,842,3,1056,80686,17950,4.495041783,74488,80261,81884,68403,76650,0,0,0,0,0,5656539,935,0.97,1.05,465,5054156,888,1,1.03,438,3942398,710,0.97,0.92,427,0,0,0,0
2559,Texas,Ellis,48139,184826,91277,93549,89494,1.229165974,1.229352979,1.228983565,1.199426381,38.2,7.8,83835,157,96309,137844,34690,3.973594696,5596384,5928672,6574746,6818188,6982670,604190,617748,646686,677241,747124,326638109,794,0.83,0.72,31628,361427349,851,0.84,0.77,32662,370679650,852,0.85,0.75,33466,1288,16,0,0
2560,Texas,ElPaso,48141,839238,414807,424431,440782,1.044379125,1.064437408,1.025492896,1.030553127,31.5,7,361986,426,400712,92288,19165,4.815444821,28758872,29999106,31775328,33823385,33924279,3692766,3700455,3929527,4216159,4285094,1850593626,707,0.96,0.83,201424,1974388027,744,0.96,0.86,204184,2002829919,744,0.96,0.85,207183,0,0,0,0
2561,Texas,Erath,48143,42698,20923,21775,22889,1.126239713,1.123141339,1.129233003,1.136156061,33.9,6.5,19736,46,21389,108380,19407,5.584582883,1333020,1436458,1540042,1668347,1700273,151721,162425,179700,166060,149929,73321289,682,0.71,0.66,8267,78903665,719,0.72,0.68,8444,81205060,747,0.74,0.7,8365,418,2,0,0
2562,Texas,Falls,48145,17297,8196,9101,7710,0.966798949,0.963555138,0.969738945,0.980292435,29,6.4,5955,21,9390,79398,12528,6.337643678,371111,365777,391165,408029,443962,44567,49066,53849,59218,64467,13416562,691,0.71,0.64,1493,14499733,754,0.72,0.68,1480,14700785,748,0.72,0.67,1512,111,0,0,0
2563,Texas,Fannin,48147,35514,18876,16638,15454,1.046992925,1.048841474,1.044903599,1.068445796,32.1,6.7,13800,45,20745,106600,23464,4.543129901,766971,812839,926037,993221,1049135,122143,127737,175002,213394,242649,32822153,663,0.66,0.55,3811,35224119,714,0.67,0.56,3794,36684242,737,0.67,0.57,3830,197,0,0,0
2564,Texas,Fayette,48149,25346,12486,12860,9384,1.032171363,1.033694842,1.030696482,1.031322123,23.8,7.5,11091,43,15726,108616,25068,4.332854635,1451058,1610714,1615199,1646933,1531340,154508,152814,161568,165944,181682,50522261,745,0.87,0.79,5215,55581998,797,0.86,0.84,5364,55809200,805,0.86,0.79,5332,124,0,0,0
2565,Texas,Fisher,48151,3830,1916,1914,1500,0.967416014,0.981054788,0.954137587,0.997340426,22.3,7.4,1670,8,2306,97375,20349,4.785247432,158261,169361,238523,212113,197887,8332,0,6299,6356,0,3173520,794,0.55,0.51,307,3403462,840,0.55,0.49,312,3331278,824,0.55,0.51,311,12,0,0,0
2566,Texas,Floyd,48153,5712,2871,2841,2621,0.892081837,0.907969639,0.876581302,0.919649123,31,7.7,2415,10,2796,84200,20535,4.100316533,225893,326090,314551,375598,310660,26622,30537,30142,29055,29790,5294225,695,0.59,0.57,586,5484411,700,0.61,0.59,603,5720643,731,0.55,0.56,602,4,0,0,0
2567,Texas,Foard,48155,1155,547,608,416,0.859375,0.853354134,0.864864865,0.857731959,28.3,4.1,558,0,767,72643,21392,3.395802169,26939,29219,43138,53675,100359,0,0,0,0,0,1499508,554,0.79,0.76,208,1731618,634,0.79,0.8,210,2320377,773,0.85,0.91,231,0,0,0,0
2568,Texas,FortBend,48157,811688,398284,413404,393263,1.375152689,1.374027999,1.376237986,1.320290337,25.8,8,360412,374,444200,181676,43929,4.135673473,24952110,26513880,28889246,30595500,30669706,3498560,3623902,3939839,4223951,4307114,1625567568,884,1.04,0.89,141523,1693891479,888,1.04,0.95,146702,1775103630,912,1.04,0.95,149650,0,0,0,0
2569,Texas,Franklin,48159,10725,5337,5388,4416,1.011124729,1.025951557,0.996854764,1.020804438,30.3,7.8,4538,13,6658,112852,26471,4.263231461,357961,398157,410099,379367,386206,0,0,0,19596,21204,31653634,794,1.14,1.12,3066,36764621,927,1.12,1.18,3051,33270168,846,1.13,1.15,3025,0,1,0,0
2570,Texas,Freestone,48161,19717,10246,9471,8122,0.995657224,0.982735469,1.010024528,0.966329566,39.3,6.7,6911,22,11494,112948,19283,5.857387336,1337120,1445133,1116279,1090099,947888,45319,39853,42215,42181,46201,19887191,673,0.76,0.61,2274,21073594,691,0.76,0.64,2345,21532513,698,0.76,0.63,2374,165,0,0,0
2571,Texas,Frio,48163,20306,12016,8290,11479,1.176750116,1.193247269,1.153632062,1.237628032,29.2,7.5,6523,12,8236,94324,16877,5.588907981,971240,1160919,1324317,1175606,878054,79320,64508,73152,78152,80861,42925344,877,0.82,0.74,3766,43775289,901,0.8,0.73,3738,43451841,907,0.79,0.72,3686,192,0,0,0
2572,Texas,Gaines,48165,21492,10877,10615,11790,1.221969525,1.231126203,1.212727065,1.239617285,34.8,8.2,8098,25,6997,108572,25788,4.210175275,1664748,2196655,2285641,2050552,1371974,113091,98111,93737,99489,90184,27349214,825,0.61,0.47,2551,28476279,854,0.59,0.53,2564,30531675,893,0.59,0.52,2630,176,1,0,0
2573,Texas,Galveston,48167,342139,167942,174197,158779,1.16976997,1.160156952,1.179189851,1.155908068,34.7,7.2,154635,252,198646,149210,28396,5.254613326,13529002,15545155,16812464,17041683,16406153,1236766,1238607,1321718,1396184,1463164,665894980,792,0.87,0.67,64697,717383311,808,0.89,0.72,68303,732079794,810,0.88,0.71,69534,11442,33,0,0
2574,Texas,Garza,48169,6229,4050,2179,3271,0.963197773,0.98540146,0.924480272,0.974381889,19.1,7.8,1892,6,2776,95578,25918,3.687707385,247988,259258,273076,269050,186187,0,0,0,0,0,7663307,713,0.73,0.66,826,8154233,752,0.72,0.67,834,8339394,778,0.71,0.64,824,134,1,0,0
2575,Texas,Gillespie,48171,26988,13151,13837,9500,1.084988341,1.097471418,1.073384532,1.128936423,23.5,7.7,11937,40,17193,112793,26673,4.228733176,972725,1007033,1081547,1170582,1204790,118786,118354,125341,131306,138120,72209468,769,0.96,0.93,7223,83436484,855,0.94,0.96,7508,84705276,851,0.95,0.96,7655,83,2,0,0
2576,Texas,Glasscock,48173,1409,777,632,682,1.143668831,1.18445122,1.097222222,1.17383821,26.3,6.9,735,0,616,147364,28167,5.231796073,1443653,2126985,3223352,2804818,1296285,0,0,0,14959,16100,2062454,1243,0.31,0.32,128,2196597,1359,0.29,0.41,124,2248638,1544,0.27,0.41,112,0,0,0,0
2577,Texas,Goliad,48175,7658,3766,3892,2924,1.060811747,1.046692607,1.074841204,1.076979742,31.2,7,3075,7,4411,114402,18883,6.058465286,301307,335859,344029,335667,291467,0,0,0,0,12729,7149213,857,0.7,0.69,642,5764499,651,0.74,0.63,681,6320923,748,0.69,0.63,650,31,0,0,0
